"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_g[16092]",-0.935959524579203,0.000321066932708316,0.0857288415955902,-1.12332521090056,-0.988887063042532,-0.929134525229749,-0.875219655728041,-0.786546420578662,71295.6040107093,0.999959128026067
"log_lik_g[16093]",-0.0807048736271794,0.000164865316692472,0.0365008553121302,-0.1665621869159,-0.10140169520462,-0.0752255818061588,-0.0540880683159531,-0.0263623442044557,49017.0849512894,0.999919254022857
"log_lik_g[16094]",-0.0115809109188966,5.24159317625608e-05,0.0101754859039279,-0.0388536704810051,-0.0152533513927954,-0.0086133338781277,-0.00466701370957954,-0.0012261337492786,37686.3166865181,0.999933721062421
"log_lik_g[16095]",-1.15195055005386,0.000471656107507114,0.124629881653034,-1.42676403958105,-1.22843150469873,-1.14124795724557,-1.06404809686679,-0.937654873398879,69822.1857711011,0.999954406599058
"log_lik_g[16096]",-0.0230830217841622,9.89851984586979e-05,0.0184632130351792,-0.0717155217081992,-0.0304557491468272,-0.0180254814479201,-0.0102446762173795,-0.00293257986942904,34791.5714517575,0.999962877179672
"log_lik_g[16097]",-1.08007322931252,0.00132617362746985,0.322426346387806,-1.82168594904044,-1.26929909745097,-1.03854157986595,-0.848754137084446,-0.567399028212985,59109.9061311754,0.999958909528855
"log_lik_g[16098]",-0.0770789820448178,0.000168544246693472,0.0370441758887705,-0.165911227630354,-0.0973703200878007,-0.0710054239228411,-0.0500610328671566,-0.0236303706911872,48307.2161328777,0.999924228748055
"log_lik_g[16099]",-2.15264712530568,0.00139428363419793,0.345497282782119,-2.9012312307513,-2.36476099211897,-2.12334712614058,-1.90846041028291,-1.56104221402897,61402.6355915094,0.999941363738226
"log_lik_g[16100]",-0.193160313164345,0.000285463128517336,0.0684471480335144,-0.351882821474662,-0.233455460823364,-0.185134725900111,-0.143943757013067,-0.0833536020508793,57492.4309440726,0.999943156359289
"log_lik_g[16101]",-0.0653555879932332,0.000152377364024027,0.0330752708140427,-0.145149517939951,-0.0831392850253471,-0.0595958269622513,-0.0412945407860905,-0.0186191813074328,47115.7278675173,0.999921820964436
"log_lik_g[16102]",-1.40696034744265,0.00073657481266685,0.193369932436758,-1.83301586727035,-1.52568631410353,-1.39054981243597,-1.27067884890815,-1.0739517582807,68919.8245220449,0.999952610799401
"log_lik_g[16103]",-1.31009435698751,0.000620649730140049,0.162473974158608,-1.66820244029288,-1.40975344304854,-1.29604565493828,-1.19522510466108,-1.03082108868085,68529.0111811168,0.999952319198559
"log_lik_g[16104]",-0.173548939584905,0.000415503732187971,0.0826339180017833,-0.369588569548054,-0.21968340265451,-0.160448499889672,-0.112746925267124,-0.0528000639996236,39551.8526864508,0.999951735590723
"log_lik_g[16105]",-0.71855587935117,0.000606137176679036,0.148599010089717,-1.0368475602618,-0.812523321992311,-0.710361621728708,-0.614454422579891,-0.451935051954368,60102.1473868073,0.999954194609224
"log_lik_g[16106]",-0.02253604169395,8.02438067745855e-05,0.0161933360133959,-0.0645596616597475,-0.0296881308913022,-0.0184204197700075,-0.011033178378167,-0.00359470299747746,40723.9230638836,0.999925370384479
"log_lik_g[16107]",-0.0303630263119704,0.000101111298444462,0.0205894286688405,-0.0832214482535286,-0.039688185157868,-0.0255063727831807,-0.0157177810857122,-0.00551022336385189,41465.7205254536,0.999927073554958
"log_lik_g[16108]",-0.262403453617281,0.000374260512427826,0.0916637371239054,-0.477089331454682,-0.315308665964376,-0.250739959927912,-0.19667650365108,-0.117665376602074,59985.613244467,0.999954213820534
"log_lik_g[16109]",-1.06512739117317,0.000535103680291544,0.143129897593503,-1.37685636351671,-1.15393711685201,-1.0545110537424,-0.964351320405939,-0.812891720172227,71545.9154915302,0.99995969999119
"log_lik_g[16110]",-1.2116030093395,0.000586864201826726,0.156510881205016,-1.55609820166203,-1.30741748753696,-1.19853630287443,-1.10118071174264,-0.938635406298692,71123.6171937403,0.999956568800665
"log_lik_g[16111]",-0.469558642652895,0.000397506456854465,0.103457381897618,-0.694602472449321,-0.534077988432451,-0.462287403429981,-0.396686912671838,-0.288063132147095,67738.3467543299,0.999956416588151
"log_lik_g[16112]",-0.828265179108936,0.000887978899984426,0.220096237087146,-1.33239269274577,-0.958144309537497,-0.802184137971345,-0.67166655255635,-0.469391410038837,61435.577173263,0.999960349959993
"log_lik_g[16113]",-0.401247819986707,0.000570161136862554,0.12493381107927,-0.67477007879605,-0.478755515704545,-0.389888693337352,-0.311068823101938,-0.189772092117188,48013.6533915641,0.999944746388896
"log_lik_g[16114]",-0.00107244501649078,9.71091818852862e-06,0.0017309160077143,-0.00567458978323106,-0.00124237956191855,-0.000489354247318508,-0.000180592079375595,-2.03781665985627e-05,31771.0375617636,0.999993201128295
"log_lik_g[16115]",-0.00701851450886254,4.1163438333456e-05,0.00750522855885381,-0.0273449477963221,-0.00913136190533789,-0.00461807533127082,-0.00222978683789013,-0.0004505155759316,33243.332813128,0.999971879235219
"log_lik_g[16116]",-0.2332294615528,0.000224636936573936,0.0549157993615394,-0.347820494640614,-0.268980543111594,-0.230941321529284,-0.194509935646835,-0.134276080997434,59762.9853085423,0.999926310230008
"log_lik_g[16117]",-0.00131311196881753,1.12760612334832e-05,0.00201874063264356,-0.00672654056855934,-0.00155138113941519,-0.000630955637353984,-0.000240794976578604,-2.92822568687436e-05,32051.3404837797,0.999988106384497
"log_lik_g[16118]",-0.735792827659434,0.000413642650522258,0.102605205148796,-0.956303838983943,-0.800677267203563,-0.730138349545645,-0.664353767991569,-0.550270216453138,61530.1765806694,0.999955555276093
"log_lik_g[16119]",-0.186483437527865,0.000253398607482234,0.0609920642121214,-0.323433016283005,-0.223541199603915,-0.180477905118849,-0.142465114073018,-0.0856359658133724,57934.6270801073,0.999934968323055
"log_lik_g[16120]",-0.128351191209109,0.000218953486813347,0.0505008835192834,-0.244754544481261,-0.157781924472739,-0.121980034764742,-0.0917406108530737,-0.049716454156866,53197.8672120097,0.999930328236972
"log_lik_g[16121]",-0.240338345122632,0.000278464614146709,0.06908651054653,-0.39415905694478,-0.283303418152657,-0.234588827417614,-0.191102875405539,-0.121977635498133,61552.611734351,0.999939959868162
"log_lik_g[16122]",-0.102100313306265,0.000210023827978291,0.0469433215546653,-0.214850807865715,-0.127819430045922,-0.0946121772817311,-0.0680364295090038,-0.0335488048347868,49958.6266832041,0.999935636234286
"log_lik_g[16123]",-0.0386668249573321,0.000114534362412008,0.0238333870661821,-0.0987992274639423,-0.0502947459100981,-0.033510331012742,-0.021504283810943,-0.00823050801119545,43301.1995278229,0.999923273229697
"log_lik_g[16124]",-0.461452573711863,0.000296594117161219,0.0645599570820785,-0.592566584027126,-0.503627063014645,-0.459945481950224,-0.417125072442334,-0.339934884411345,47380.6921373198,0.999938374295731
"log_lik_g[16125]",-0.0199408418003092,7.48732646016225e-05,0.0149750394421516,-0.0590822147619327,-0.0263168014274929,-0.0160393532932496,-0.00939686787727423,-0.00296585651063958,40002.0649657395,0.999926438261717
"log_lik_g[16126]",-0.690402284757812,0.00091405136795178,0.227848381002178,-1.22790290688212,-0.818837406684127,-0.657436353359559,-0.527299635677015,-0.337585726059399,62137.0581775879,0.999963974214095
"log_lik_g[16127]",-0.311999317600329,0.000305633116678752,0.07809916840167,-0.482177161285077,-0.361422602052694,-0.306705155219084,-0.256893961479915,-0.174736312889307,65296.8151036455,0.999945955505235
"log_lik_g[16128]",-0.00270833382035206,2.37731298760579e-05,0.00405935066337651,-0.0135734817661721,-0.00321426756441362,-0.00134461836707892,-0.000524073665820221,-6.62286390557892e-05,29156.8372177345,1.00001083662663
"log_lik_g[16129]",-0.141777694937695,0.00021439892182484,0.0501100054295231,-0.254745143026037,-0.172065572196094,-0.13646586792395,-0.105571307026308,-0.0605579479565725,54626.5415092014,0.999925389187821
"log_lik_g[16130]",-0.183994272621594,0.000234442739191173,0.0564148954726586,-0.307606362642205,-0.2190299237004,-0.179249844715016,-0.143507542476644,-0.0886935870642781,57904.7247686258,0.999929072941465
"log_lik_g[16131]",-1.91090242772283,0.00223893373954395,0.520935553071763,-3.07271524872081,-2.2296394531819,-1.85791901231729,-1.53567697217853,-1.04909645024803,54135.9191447917,0.999947885440914
"log_lik_g[16132]",-0.403051872171959,0.000376371811970895,0.0974191939363821,-0.617632987998788,-0.463553226337194,-0.395276470377879,-0.333903142102085,-0.234177282753379,66996.9271313536,0.999954218941426
"log_lik_g[16133]",-2.32704444254651,0.00155095526569146,0.378006430552403,-3.14793027761641,-2.55927111722678,-2.2950969218385,-2.05806103769222,-1.67881359667368,59401.8311283559,0.999938896326402
"log_lik_g[16134]",-0.577809612422648,0.000490001868649544,0.126036541130219,-0.85404561189879,-0.655776303980576,-0.567586989756804,-0.489235364766493,-0.359360708009206,66160.3021325627,0.999959266553226
"log_lik_g[16135]",-0.352652671911346,0.000362287599204595,0.0774155386178066,-0.514743495508539,-0.402413820347153,-0.348951743712313,-0.298209233169659,-0.213257297782127,45661.4125032451,0.999938918644273
"log_lik_g[16136]",-0.142378752655882,0.000207762240208519,0.0485032643343998,-0.250242746242187,-0.172102716339908,-0.137638048883315,-0.107286966352112,-0.0625197586821164,54501.5304063076,0.99992234239719
"log_lik_g[16137]",-0.194194122145255,0.000243120111601083,0.0588888482428831,-0.324206805450045,-0.230943950110231,-0.189212469905677,-0.151919521262085,-0.0944714798290122,58671.1158402318,0.999931501932886
"log_lik_g[16138]",-0.730352611258309,0.000241926989955864,0.060169419225156,-0.861166747675055,-0.767886262824828,-0.726501878782377,-0.688334674234373,-0.623090100892984,61856.1656123039,0.999956395102042
"log_lik_g[16139]",-0.046647929038071,0.000125122846939844,0.0264869879330072,-0.112073813150848,-0.0602855528323448,-0.0413672149515778,-0.02741690699917,-0.01123003640039,44811.7508401658,0.999920487251372
"log_lik_g[16140]",-0.373376966404978,0.000234806120668888,0.0613737140862905,-0.497401936783241,-0.414426374913538,-0.372584783109896,-0.331350762064355,-0.255642975615166,68319.7053633045,0.999941271054466
"log_lik_g[16141]",-0.0100531386633306,4.74557103510216e-05,0.00915488595082684,-0.0347099694184207,-0.0132571493674829,-0.00731806786103728,-0.00389200809978884,-0.000970216820962038,37215.9337093464,0.999939544885913
"log_lik_g[16142]",-0.899884819222044,0.00033792961133678,0.0895340229412707,-1.09516425055564,-0.955717173292564,-0.893054602591493,-0.836695154899076,-0.742761987643275,70197.832019018,0.999959812976979
"log_lik_g[16143]",-0.124347504748142,0.000192760849669147,0.0441581833456667,-0.222892225042226,-0.151553179314619,-0.119730114250406,-0.0924173319697697,-0.0523388152482168,52478.9011449064,0.999918695859333
"log_lik_g[16144]",-0.0674427515167001,0.000164013063638768,0.0353993217599253,-0.154436429872439,-0.0858511929116192,-0.0609811593152314,-0.0416831932329568,-0.018519122160971,46583.594895181,0.999929460827892
"log_lik_g[16145]",-0.0496025087080897,0.000146911032485718,0.0290518844679029,-0.121376527444079,-0.0644429108698944,-0.0435179060690363,-0.0284392819354112,-0.011124658741464,39105.6757474885,0.99994166109729
"log_lik_g[16146]",-0.076997973949394,0.000162970355779096,0.0359239666544011,-0.162199391043772,-0.0970518133392337,-0.0714485296379496,-0.0508286929242355,-0.0242942029277952,48590.4970765962,0.99992030889023
"log_lik_g[16147]",-0.109627120869158,0.000188394247451574,0.0428719170160354,-0.20738241469671,-0.135009435322531,-0.10441162848755,-0.0784966070111957,-0.0422827229495569,51785.7811370726,0.999920273364881
"log_lik_g[16148]",-0.200078336818758,0.000232640815059498,0.0564471507304335,-0.321741737028553,-0.235761670656158,-0.196155476169804,-0.15987380849526,-0.102524057381654,58872.466141135,0.999928098705651
"log_lik_g[16149]",-0.0337631098990143,0.000138478543604042,0.0272721382932456,-0.105246357904517,-0.046149268382451,-0.0265366335156736,-0.0138448347264221,-0.00290286703824963,38785.8582773543,1.00015093881928
"log_lik_g[16150]",-0.00022040276243827,6.41319612245174e-06,0.00112717735546757,-0.00183785744572818,-8.62633909371681e-05,-1.13656773668843e-05,-1.07520973197246e-06,-3.60158614862387e-09,30891.2490022352,1.0000518185634
"log_lik_g[16151]",-0.44695638728711,0.000371757336055294,0.0826489184444348,-0.619648834305589,-0.499788455592133,-0.444241081816411,-0.390329649488675,-0.29428517084359,49425.9760729335,0.99997345956813
"log_lik_g[16152]",-8.07168455481968e-07,2.57709381195375e-07,5.05998231183274e-05,-2.57198518981931e-06,-1.19678324724691e-08,-3.37741462630245e-10,-5.13268433589003e-12,-2.4069648806933e-16,38551.1680472801,1.00000336782992
"log_lik_g[16153]",-1.55252875335798e-06,4.0411177316627e-07,7.99108349274327e-05,-2.14425181188098e-06,-1.35148372735224e-09,-1.04719403433244e-11,-3.43229433287352e-14,-2.52469929076112e-20,39102.842651843,1.00000049921208
"log_lik_g[16154]",-0.00371949873713114,8.2010269981067e-05,0.0140428304933158,-0.032668340848785,-0.00178741855656786,-0.000287184151777875,-3.15775111006163e-05,-1.23076722832654e-07,29320.5980317773,1.00005749253578
"log_lik_g[16155]",-0.016707892847817,9.34216828921303e-05,0.0178550284326786,-0.0658982761442478,-0.0224001802982989,-0.0108904641168043,-0.00465944991690135,-0.000614225823276442,36527.9853078786,1.00017553457765
"log_lik_g[16156]",-0.297782466943015,0.000302262087783272,0.0656425932578836,-0.423052849723795,-0.343824309984531,-0.298737636545984,-0.252745156658676,-0.167297485662578,47163.2912242238,1.00006025372743
"log_lik_g[16157]",-0.000123049831280175,3.60904652725829e-06,0.000632520831962391,-0.00100053311856821,-5.74236341054181e-05,-8.59950408866933e-06,-9.31839744333398e-07,-4.68118414665327e-09,30716.0032655445,1.00004916374176
"log_lik_g[16158]",-3.57056618678444e-08,2.94706716206408e-08,5.89199652300683e-06,-1.56554313199996e-09,-6.35534753358858e-14,-7.74409758360067e-17,-3.02899422797381e-20,-1.60099992432634e-28,39970.9892810201,1.00000166575643
"log_lik_g[16159]",-2.74161388647301,0.00306615585459774,0.674914832968478,-4.30435298075408,-3.13111208246803,-2.65318715288964,-2.25469566232696,-1.69042574965926,48451.752808588,1.00002196169886
"log_lik_g[16160]",-6.20973093225227e-05,2.52983804810021e-06,0.000451255898515093,-0.00049686936621469,-1.97010904813186e-05,-2.29219528767995e-06,-1.85767523354545e-07,-4.60596335306165e-10,31817.0817329633,1.00002585757126
"log_lik_g[16161]",-0.66885355427366,0.000503017818386313,0.114791442898227,-0.92957187563952,-0.732015173488835,-0.657778805287778,-0.592682270198243,-0.475317409683528,52077.7594347898,0.99994057534213
"log_lik_g[16162]",-6.42012602414519e-07,2.47691267767191e-07,4.90770629345115e-05,-1.05482597647103e-06,-1.41825821008941e-09,-1.77565314612726e-11,-1.06556825505127e-13,-4.37645339332149e-19,39258.6838773754,1.00000490179926
"log_lik_g[16163]",-0.353874913086532,0.00034735124170402,0.0766186600132285,-0.501951143087268,-0.406463584322027,-0.354791299504229,-0.301817041345621,-0.202048472906711,48655.4387548117,1.00003690730866
"log_lik_g[16164]",-0.00528201479831411,4.78440104446985e-05,0.00869661199335281,-0.0293105395223087,-0.00615537169740777,-0.00216364501610308,-0.000643907382808321,-3.52839903147082e-05,33040.3801229739,1.00017432804101
"log_lik_g[16165]",-0.0530928418416449,0.00019054294723305,0.0385742650482856,-0.150244535345056,-0.0721980298774179,-0.0439457207199321,-0.0243836144633077,-0.00593582098506579,40983.5489940494,1.00013978034229
"log_lik_g[16166]",-0.000413201190899164,8.81701969429262e-06,0.0015385131467478,-0.00330818267476138,-0.000245691415106131,-4.38154777620941e-05,-5.8836281161029e-06,-4.66438589724113e-08,30448.002152973,1.00008501313246
"log_lik_g[16167]",-0.00824467198761954,5.80165598783113e-05,0.0108348500960668,-0.0387825496873995,-0.0105494364659436,-0.00443854985248851,-0.00160900373788308,-0.00014299315936471,34877.2205073399,1.0001825326187
"log_lik_g[16168]",-0.0164776517458097,9.50654881265117e-05,0.0181206771448955,-0.0662096884652388,-0.0219745171023506,-0.0104931567390677,-0.00439328561404997,-0.000549717803947026,36333.1523825573,1.00017580385253
"log_lik_g[16169]",-0.000429005324163193,7.51369104675082e-06,0.00130495102782839,-0.00322596468867291,-0.000329673499324092,-7.2718600337737e-05,-1.23694790008647e-05,-1.81846094066677e-07,30163.5019078776,1.00010910979118
"log_lik_g[16170]",-0.0988652378461404,0.000275835352085711,0.0575634506234357,-0.23633055977981,-0.13170766224863,-0.0885622542269761,-0.055429967864779,-0.0176012448051402,43550.5643294091,1.00010714969377
